CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-HKHKG-0000676296-3095;HK;HONG KONG SAR, CHINA;HKHKG;HONG KONG;HKHKGDAPS,HKHKGDCOH,HKHKGDDPW,HKHKGDHIT,HKHKGDMTL;ASIA PORT SERVICES (APS),COSCO HIT TERMINAL LTD,DUBAI WORLD HONG KONG,HONG KONG INTL TERMINAL (HIT4),MODERN TERMINAL LIMITED;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0000676296;HK INTERNATIONAL TERMINALS LTD;;Shifting;NOT IN;A3CANL,A3SANL;A3CANL - A3 Central Express,A3SANL - A3 Southern Express;IN;ALL;ALL TERMS;99,88;99,88;99,88;99,88;99,88;99,88;99,88;99,88;51,35;51,35;51,35;51,35;51,35;51,35;51,35;51,35;USD;Container;;1 USD => 7.81 HKD;12/01/2023;442518
STE-HKHKG-0000676521-293;HK;HONG KONG SAR, CHINA;HKHKG;HONG KONG;HKHKGDAPS,HKHKGDCOH,HKHKGDDPW,HKHKGDHIT,HKHKGDMTL;ASIA PORT SERVICES (APS),COSCO HIT TERMINAL LTD,DUBAI WORLD HONG KONG,HONG KONG INTL TERMINAL (HIT4),MODERN TERMINAL LIMITED;0002;ANL;0000676521;COSCO-HIT TERMINALS (HK) LTD;;Shifting;IN;A3CANL,A3SANL,AANAANL;A3CANL - A3 Central Express,A3SANL - A3 Southern Express,AANA;IN;ALL;ALL TERMS;76,83;76,83;95,27;95,27;76,83;76,83;95,27;95,27;38,42;38,42;48,28;48,28;38,42;38,42;48,28;48,28;USD;Container;;1 USD => 7.81 HKD;12/01/2023;442518
STE-INMAA-0001715958-647;IN;INDIA;INMAA;CHENNAI;INMAADCCT;CHENNAI CONTAINER TERMINAL CCT;0001,0002,0015;ANL,APL,CMA CGM;0001715958;CHENNAI CONTAINER TERMINAL PVT LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;34,76;52,14;69,51;69,51;34,76;52,14;69,51;69,51;11,83;17,73;23,63;23,63;11,83;17,73;23,63;23,63;USD;Container;;;;442518
STE-INMAA-0002313678-1213;IN;INDIA;INMAA;CHENNAI;INMAADCIT;CHENNAI INTL TERMINALS PVT;0001,0002,0015;ANL,APL,CMA CGM;0002313678;CHENNAI INTL TERMINALS PVT LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;34,76;52,14;69,51;69,51;34,76;52,14;69,51;69,51;11,83;17,73;23,63;23,63;11,83;17,73;23,63;23,63;USD;Container;;;;442518
STE-INCOK-0001431322-1147;IN;INDIA;INCOK;COCHIN;INCOKDCIT;INTL CONT TRANSHIPMENT TER COCHIN;0001,0002,0015;ANL,APL,CMA CGM;0001431322;INDIA GATEWAY TERMINAL  PVT LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;148,56;222,84;297,11;297,11;130,04;195,06;260,06;260,06;50,25;75,35;100,48;100,48;50,25;75,35;100,48;100,48;USD;Container;;1 USD => 81.59 INR;12/01/2023;442518
STE-INHAL-0001445029-2038;IN;INDIA;INHAL;HALDIA;INHALDHDC;HALDIA DOCK COMPLEX;0001,0002,0015;ANL,APL,CMA CGM;0001445029;SYAMA PRASAD MOOKERJEE PORT KOLKATA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;12,02;18,03;24,04;24,04;12,02;18,03;24,04;24,04;6,18;9,27;12,36;12,36;6,18;9,27;12,36;12,36;USD;Container;;1 USD => 81.59 INR;12/01/2023;442518
STE-INHZA-0003352546-111;IN;INDIA;INHZA;HAZIRA, GJ;INHZADHAP;ADANI HAZIRA PORT PRIVATE LIMITED;0001,0002,0015;ANL,APL,CMA CGM;0003352546;ADANI HAZIRA PORT PVT LTD;Franck Magariane;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;76,1946;113,3892;113,3892;113,3892;76,1946;113,3892;113,3892;113,3892;40,0973;60,1946;60,1946;60,1946;40,0973;60,1946;60,1946;60,1946;USD;Container;;;;442518
STE-INKAT-0005633495-4930;IN;INDIA;INKAT;KATTUPALLI, TN;INKATDICT;KATTUPALLI INTL CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0005633495;MARINE INFRASTRUCTURE DEVELOPER P L;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;33,92;50,88;67,84;67,84;33,92;50,88;67,84;67,84;33,92;50,88;67,84;67,84;33,92;50,88;67,84;67,84;USD;Container;;;;442518
STE-INCCU-0001445026-185;IN;INDIA;INCCU;KOLKATA(CALCUTTA);INCCUDNST;NETAJI SUBHASH TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001445026;SYAMA PRASAD MOOKERJEE PORT KOLKATA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;11,5;17,25;23;23;11,5;17,25;23;23;6,21;9,32;12,43;12,43;6,21;9,32;12,43;12,43;USD;Container;;1 USD => 81.59 INR;12/01/2023;442518
STE-INKRI-0003283164-1937;IN;INDIA;INKRI;KRISHNAPATNAM, AP;INKRIDKPT;KRISHNAPATNAM PORT TERMINAL CONT;0001,0002,0015;ANL,APL,CMA CGM;0003283164;ADANI KRISHNAPATNAM CONTAINER;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;50,1946;75,3892;100,3892;100,3892;50,1946;75,3892;100,3892;100,3892;11,0973;16,1946;22,1946;22,1946;11,0973;16,1946;22,1946;22,1946;USD;Container;;;;442518
STE-INMUN-0001224600-1107;IN;INDIA;INMUN;MUNDRA;INMUNDMUN;MUNDRA INT. CTNR TERMINAL PVT LTD;0001,0002,0015;ANL,APL,CMA CGM;0001224600;MUNDRA INTL CONTAINER TERM PVT LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;145;217,5;290;290;145;217,5;290;290;30;45;60;60;30;45;60;60;USD;Container;;;;442518
STE-INMUN-0001483862-576;IN;INDIA;INMUN;MUNDRA;INMUNDADN,INMUNDAT2;ADANI MUNDRA CONT TER AMCT2,ADANI MUNDRA CT2;0001,0002,0015;ANL,APL,CMA CGM;0001483862;ADANI PORTS & SPECIAL EZ LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;96,35;145,17;192,71;192,71;96,35;145,17;192,71;192,71;30,83;46,25;61,67;61,67;30,83;46,25;61,67;61,67;USD;Container;;;;442518
STE-INMUN-0003591079-1149;IN;INDIA;INMUN;MUNDRA;INMUNDCT3;ADANI INTER CONT TER PVT LTD;0001,0002,0015;ANL,APL,CMA CGM;0003591079;ADANI INTL CONTAINER TERMINAL P LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;162;243;324;324;162;243;324;324;31;46,5;62;62;31;46,5;62;62;USD;Container;;;;442518
STE-INMUN-0005043261-2310;IN;INDIA;INMUN;MUNDRA;INMUNDCMA;ADANI CMA CGM CT4;0001,0002,0015;ANL,APL,CMA CGM;0005043261;ADANI CMA MUNDRA TERMINAL PVT LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;96,35;145,17;192,71;192,71;96,35;145,17;192,71;192,71;30,83;46,25;61,67;61,67;30,83;46,25;61,67;61,67;USD;Container;;;;442518
STE-INNSA-0000606323-869;IN;INDIA;INNSA;NHAVA SHEVA;INNSADNSI;NSICT (INTERN TERM);0001,0002,0015;ANL,APL,CMA CGM;0000606323;NHAVA SHEVA INTL CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;234,67;352,01;469,34;469,34;234,67;352,01;469,34;469,34;58,65;88;117,3;117,3;58,65;88;117,3;117,3;USD;Container;;;;442518
STE-INNSA-0001224525-970;IN;INDIA;INNSA;NHAVA SHEVA;INNSADCYJ;JAWAHARLAL NEHRU PORT TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001224525;JNPT JAWAHARLAL NEHRU PORT TRUST;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;98,021;147,0315;196,042;196,042;98,021;147,0315;196,042;196,042;24,5028;36,7542;49,0056;49,0056;24,5028;36,7542;49,0056;49,0056;USD;Container;;;;442518
STE-INNSA-0001322321-967;IN;INDIA;INNSA;NHAVA SHEVA;INNSADGTI;GATEWAY TERMINAL PVT. LTD;0001,0002,0015;ANL,APL,CMA CGM;0001322321;GATEWAY TERMINALS INDIA PVT LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;88,32;132,49;176,64;176,64;88,32;132,49;176,64;176,64;22,08;33,12;44,17;44,17;22,08;33,12;44,17;44,17;USD;Container;;;;442518
STE-INNSA-0004189245-3097;IN;INDIA;INNSA;NHAVA SHEVA;INNSADNGT;NHAVA SHEVA GATEWAY TER PVT LTD;0001,0002,0015;ANL,APL,CMA CGM;0004189245;NHAVA SHEVA INDIA GATEWAY TERM P L;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;83,61;125,41;167,22;167,22;83,61;125,41;167,22;167,22;20,9;31,35;41,8;41,8;20,9;31,35;41,8;41,8;USD;Container;;1 USD => 81.59 INR;12/01/2023;442518
STE-INNSA-0005254343-3207;IN;INDIA;INNSA;NHAVA SHEVA;INNSADPSA;BHARAT MUMBAI CON TER PVT LTD;0001,0002,0015;ANL,APL,CMA CGM;0005254343;BHARAT MUMBAI CONTAINER TERM P LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;83,88;125,82;125,82;125,82;83,88;125,82;125,82;125,82;20,97;31,45;31,45;31,45;20,97;31,45;31,45;31,45;USD;Container;;1 USD => 81.59 INR;12/01/2023;442518
STE-INPAV-0001224609-298;IN;INDIA;INPAV;PIPAVAV;INPAVDGPP;GUJARAT PIPAVAV PORT;0001,0002,0015;ANL,APL,CMA CGM;0001224609;GUJARAT PIPAVAV PORT LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;93;137;232,5;232,5;93;137;232,5;232,5;22;33;55;55;22;33;55;55;USD;Container;;;;442518
STE-INTUT-0001217905-758;IN;INDIA;INTUT;TUTICORIN;INTUTDPSA;TUTICORIN CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001217905;PSA SICAL TERMINALS LIMITED;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;25,83;38,81;51,66;0;25,83;38,81;51,66;0;8,61;12,97;17,22;0;8,61;12,97;17,22;0;USD;Container;;;;442518
STE-INTUT-0004369287-2441;IN;INDIA;INTUT;TUTICORIN;INTUTDDBG;DAKSHIN BHARAT GATEWAY TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0004369287;DAKSHIN BHARAT GATEWAY TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;39,5;59,26;79,01;79,01;39,5;59,26;79,01;79,01;11,89;17,83;23,78;23,78;11,89;17,83;23,78;23,78;USD;Container;;1 USD => 81.59 INR;12/01/2023;442518
STE-INVTZ-0001443840-326;IN;INDIA;INVTZ;VISAKHAPATNAM;INVTZDVT2,INVTZDVTZ;VISAKHA CONTAINER TERMINAL 2,VISHAKHAPATNAM TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001443840;VISAKHA CONTAINER TERMINAL PVT LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;48,36;72,54;96,72;96,72;48,36;72,54;96,72;96,72;24,18;36,27;48,36;48,36;24,18;36,27;48,36;48,36;USD;Container;;;;442518
STE-IDBLW-0001325006-408;ID;INDONESIA;IDBLW;BELAWAN;IDBLWDBCT,IDBLWDCYG,IDBLWDPTP,IDBLWDUTP;BCT TERMINAL,GABION TERMINAL,PT PRIMA TERMINAL PETIKEMAS,UTPK PELABUHAN BELAWAN;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001325006;PT MULTI MITRA BARUNA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;72,63;107,9;107,9;107,9;72,63;107,9;107,9;107,9;42,54;64,33;64,33;64,33;42,54;64,33;64,33;64,33;USD;Container;;;;442518
STE-IDJKT-0000433471-284;ID;INDONESIA;IDJKT;JAKARTA;IDJKTDCON,IDJKTDJIC,IDJKTDJIT,IDJKTDKJA,IDJKTDMAL,IDJKTDNPT,IDJKTDTC3,IDJKTDTER,IDJKTDUTC;CONVENTIONAL PORT,JAKARTA UTC 3,JICT 2,JICT-UTC 1,NEW PRIOK CONTAINER TERMINAL ONE,PETI  KEMAS KOJA TERMINAL,PT MUSTIKA ALAM LESTARI T300,TERMINAL 009,TERMINAL CONVERSATIONAL III;0015;APL;0000433471;JAKARTA INT CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;72,5;108,75;108,75;108,75;0;0;0;0;0;0;0;0;0;0;0;0;USD;Container;;;;442518
STE-IDJKT-0000433471-284;ID;INDONESIA;IDJKT;JAKARTA;IDJKTDCON,IDJKTDJIC,IDJKTDJIT,IDJKTDKJA,IDJKTDMAL,IDJKTDNPT,IDJKTDTC3,IDJKTDTER,IDJKTDUTC;CONVENTIONAL PORT,JAKARTA UTC 3,JICT 2,JICT-UTC 1,NEW PRIOK CONTAINER TERMINAL ONE,PETI  KEMAS KOJA TERMINAL,PT MUSTIKA ALAM LESTARI T300,TERMINAL 009,TERMINAL CONVERSATIONAL III;0001,0002,0011;ANL,CHENG LIE,CMA CGM;0000433471;JAKARTA INT CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;72,5;108,75;108,75;108,75;0;0;0;0;68;102;102;102;68;102;102;102;USD;Container;;;;442518
STE-IDPNJ-0002696154-441;ID;INDONESIA;IDPNJ;PANJANG;IDPNJDUTP;UTPK PELABUHAN PANJANG;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002696154;PT PELABUHAN INDONESIA II (PERSERO);;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;64,63;96,94;121,18;121,18;58,17;87,25;109,06;109,06;37,89;64,63;80,79;80,79;34,1;58,17;72,71;72,71;USD;Container;;;;442518
STE-IDSRG-0001034209-432;ID;INDONESIA;IDSRG;SEMARANG;IDSRGDSIT;SEMARANG INTERNATIONAL TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001034209;TERMINAL PETI KEMAS SEMARANG (TPKS);;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;67;99;124;124;67;99;124;124;39;59;74;74;39;59;74;74;USD;Container;;;;442518
STE-IDSUB-0000884390-324;ID;INDONESIA;IDSUB;SURABAYA;IDSUBDBJT,IDSUBDTAN,IDSUBDTPS,IDSUBDTTL;PETI KEMAS SURABAYA TPS,PT BERLIAN JASA INDONESIA TERMINAL,TANJUNG PERAK TERMINAL,TELUK LAMONG TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0000884390;TERMINAL PETIKEMAS SURABAYA (TPS);;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;68,68;101,48;127,1;127,1;51,51;76,11;95,33;95,33;39,98;60,48;75,85;75,85;29,98;45,36;56,89;56,89;USD;Container;;;;442518
STE-IQUQR-0000943123-4467;IQ;IRAQ;IQUQR;UMM QASR;IQUQRDUHQ;UMM QASR NORTH TERMINAL ICT;0001,0002,0015;ANL,APL,CMA CGM;0000943123;GULFTAINER COMPANY LIMITED;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;158;208;208;208;158;208;208;208;88;110;110;110;88;110;110;110;USD;Container;;;;442518
STE-IQUQR-0005100212-2052;IQ;IRAQ;IQUQR;UMM QASR;IQUQRDB20,IQUQRDBGT;BASRA GATEWAY TER B20,BASRA GATEWAY TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0005100212;BASRA GATEWAY TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;155;205;220;220;155;205;220;220;70;85;95;95;70;85;95;95;USD;Container;;;;442518
STE-IQUQR-0006641417-5947;IQ;IRAQ;IQUQR;UMM QASR;IQUQRD001;CMA CGM TERMINALS IRAQ;0001;CMA CGM;0006641417;CMA CGM TERMINALS IRAQ;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;USD;Container;;;;442518
STE-IEORK-0004056539-1468;IE;IRELAND;IEORK;CORK;IEORKDCCT,IEORKDORK,IEORKDRDT,IEORKDTIV;CORK CONTAINER TERMINAL,CORK PRINCIPAL,RINGASKIDDY DEEPWATER TERMINAL,TIVOLI CONTAINER TERMINAL;0001,0002,0003,0004,0005,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OTAL;0004056539;PORT OF CORK COMPANY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;0;0;0;0;0;0;0;0;80,73;80,73;80,73;80,73;80,73;80,73;80,73;80,73;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-IEDUB-0000576931-1926;IE;IRELAND;IEDUB;DUBLIN;IEDUBDDUB;MARINE TERMINALS SOUTH BANK QUAY;0001,0002,0004,0005,0015;ANL,APL,CMA CGM,DELMAS,OTAL;0000576931;MARINE TERMINALS LTD;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;78,72;78,72;78,72;78,72;56,89;56,89;56,89;56,89;78,72;78,72;78,72;78,72;56,89;56,89;56,89;56,89;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-IEDUB-0000576931-5263;IE;IRELAND;IEDUB;DUBLIN;IEDUBDDUB;MARINE TERMINALS SOUTH BANK QUAY;0017;CONTAINERSHIPS;0000576931;MARINE TERMINALS LTD;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;74,54;74,54;74,54;74,54;53,86;53,86;53,86;53,86;74,54;74,54;74,54;74,54;53,86;53,86;53,86;53,86;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITAOI-0000066798-142;IT;ITALY;ITAOI;ANCONA;ITAOIDTER;ANCONA TERMINAL;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0000066798;FRITTELLI MARITIME GROUP SPA;Franck Magarian - 18/03/2016;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;182,99;182,99;182,99;182,99;107,64;107,64;107,64;107,64;109,79;109,79;109,79;109,79;64,58;64,58;64,58;64,58;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITBRI-0005672908-6023;IT;ITALY;ITBRI;BARI;ITBRIDTML;IMPRESA PORTUALE METROPOLITANA SRL;0001,0002;ANL,CMA CGM;0005672908;IMPRESA PORTUALE METROPOLITANA SPA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;69,97;69,97;69,97;69,97;69,97;69,97;69,97;69,97;48,44;48,44;48,44;48,44;48,44;48,44;48,44;48,44;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITCVV-0003114313-93;IT;ITALY;ITCVV;CIVITAVECCHIA;ITCVVDTER;TERMINAL DE CIVITAVECCHIA;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0003114313;RTC ROMA TERMINAL CONTAINER SPA;Franck Magarian - 06/01/2016;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;118,4;118,4;118,4;118,4;118,4;118,4;118,4;118,4;88,26;88,26;88,26;88,26;88,26;88,26;88,26;88,26;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITGOA-0000093317-22;IT;ITALY;ITGOA;GENOA;ITGOADTER;GENOA TERMINAL;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0000093317;SPINELLI SRL;Franck Magarian - 30/11/2016;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;97,84;97,84;97,84;97,84;71,75;71,75;71,75;71,75;97,84;97,84;97,84;97,84;71,75;71,75;71,75;71,75;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITGOA-0001489379-33;IT;ITALY;ITGOA;GENOA;ITGOADSGG;TERMINAL SAN GIORGIO;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0001489379;TERMINAL SAN GIORGIO SRL;Franck Magarian - 24/03/2017;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;108,71;108,71;108,71;108,71;93,64;93,64;93,64;93,64;57,05;57,05;57,05;57,05;49,51;49,51;49,51;49,51;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITGOA-0001662063-30;IT;ITALY;ITGOA;GENOA;ITGOADSEC;TERMINAL SECH GENOA;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0001662063;SECH TERMINAL CONTENITORI;Franck Magarian ;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;129,17;129,17;129,17;129,17;129,17;129,17;129,17;129,17;64,58;64,58;64,58;64,58;64,58;64,58;64,58;64,58;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITGOA-0006159048-5278;IT;ITALY;ITGOA;GENOA;ITGOADVTE;VOLTRI TERMINAL EUROPA;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0006159048;PSA GENOVA PRA SPA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;101,48;101,48;101,48;101,48;101,48;101,48;101,48;101,48;50,74;50,74;50,74;50,74;50,74;50,74;50,74;50,74;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITSPE-0000220750-19;IT;ITALY;ITSPE;LA SPEZIA;ITSPEDSCT;LA SPEZIA CONTAINER TERMINAL;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0000220750;LA SPEZIA CONT TERM;Franck Magarian - 20/02/2017;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;156,78;156,78;156,78;156,78;156,78;156,78;156,78;156,78;80,35;80,35;80,35;80,35;80,35;80,35;80,35;80,35;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITSPE-0003200596-3935;IT;ITALY;ITSPE;LA SPEZIA;ITSPEDSPA;TERMINAL DEL GOLFO SPA;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0003200596;TERMINAL DEL GOLFO SPA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;150,7;150,7;150,7;150,7;150,7;150,7;150,7;150,7;96,88;96,88;96,88;96,88;96,88;96,88;96,88;96,88;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITLIV-0000133776-17;IT;ITALY;ITLIV;LIVORNO;ITLIVDDRS;TERMINAL DARSENA TOSCANA;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0000133776;TDT TERMINAL DARSENA TOSCANA SRL;Franck Magarian- -21/01/2016;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;139,93;139,93;139,93;139,93;139,93;139,93;139,93;139,93;45,21;45,21;45,21;45,21;45,21;45,21;45,21;45,21;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITNAP-0001204263-3289;IT;ITALY;ITNAP;NAPOLI;ITNAPDTFG;TERMINAL FLAVIO GIOIA SPA;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0001204263;TERMINAL FLAVIO GIOIA SPA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;96,88;96,88;96,88;96,88;86,11;86,11;86,11;86,11;59,2;59,2;59,2;59,2;43,06;43,06;43,06;43,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITRAN-0000002996-3799;IT;ITALY;ITRAN;RAVENNA;ITRANDSET;RAVENNA SETRAMAR TERMINAL;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0000002996;SETRAMAR S.P.A.;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;96,88;96,88;96,88;96,88;96,88;96,88;96,88;96,88;53,82;53,82;53,82;53,82;53,82;53,82;53,82;53,82;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITSAL-0001204203-38;IT;ITALY;ITSAL;SALERNO;ITSALDSAL;SALERNO CONTAINER TERMINAL SPA;0001,0002,0003,0004,0005,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OTAL;0001204203;SCT SALERNO CONTAINER TERMINAL;Franck Magarian - 01/02/2017;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;53,82;53,82;53,82;53,82;43,06;43,06;43,06;43,06;53,82;53,82;53,82;53,82;43,06;43,06;43,06;43,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ITTPS-0004152139-73;IT;ITALY;ITTPS;TRAPANI;ITTPSDTTL;TRIDENT TERMINAL AND LOGISTIC;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0004152139;TTL TRIDENT SRL;Franck Magarian - 03/04/2015;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;80,73;80,73;80,73;80,73;80,73;80,73;80,73;80,73;53,82;53,82;53,82;53,82;53,82;53,82;53,82;53,82;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
