Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
0.5;8.850;8.822;117169.0;184.60;184.23;;;;32.21
0.5;8.900;8.872;117957.0;184.54;184.23;;;;32.12
0.5;8.950;8.922;118746.0;184.48;184.23;;;;32.03
0.5;9.000;8.972;119536.0;184.41;184.23;;;;31.94
0.5;9.050;9.022;120327.0;184.35;184.23;;;;31.85
0.5;9.100;9.072;121119.0;184.29;184.24;;;;31.76
0.5;9.150;9.122;121912.0;184.22;184.24;;;;31.68
0.5;9.200;9.172;122706.0;184.16;184.24;;;;31.59
0.5;9.250;9.222;123502.0;184.09;184.23;;;;31.50
0.5;9.300;9.272;124298.0;184.02;184.23;;;;31.42
0.5;9.350;9.322;125096.0;183.95;184.23;;;;31.34
0.5;9.400;9.372;125894.0;183.87;184.23;;;;31.26
0.5;9.450;9.422;126694.0;183.79;184.23;;;;31.18
0.5;9.500;9.472;127495.0;183.71;184.22;;;;31.10
0.5;9.550;9.522;128297.0;183.63;184.22;;;;31.02
0.5;9.600;9.572;129100.0;183.55;184.22;;;;30.95
0.5;9.650;9.622;129904.0;183.47;184.21;;;;30.87
0.5;9.700;9.672;130710.0;183.38;184.21;;;;30.80
0.5;9.750;9.722;131516.0;183.29;184.20;;;;30.73
0.5;9.800;9.772;132324.0;183.20;184.20;;;;30.66
0.5;9.850;9.822;133133.0;183.12;184.19;;;;30.59
0.5;9.900;9.872;133943.0;183.03;184.18;;;;30.52
0.5;9.950;9.922;134754.0;182.94;184.18;;;;30.45
0.5;10.000;9.972;135566.0;182.85;184.17;;;;30.38
0.5;10.050;10.022;136380.0;182.77;184.16;;;;30.32
0.5;10.100;10.072;137194.0;182.68;184.15;;;;30.25
0.5;10.150;10.122;138010.0;182.59;184.14;;;;30.19
0.5;10.200;10.172;138826.0;182.50;184.13;;;;30.12
0.5;10.250;10.222;139644.0;182.41;184.12;;;;30.06
0.5;10.300;10.272;140463.0;182.32;184.11;;;;30.00
0.5;10.350;10.322;141283.0;182.22;184.10;;;;29.93
0.5;10.400;10.372;142104.0;182.12;184.09;;;;29.87
0.5;10.450;10.422;142926.0;182.02;184.08;;;;29.81
0.5;10.500;10.472;143749.0;181.93;184.07;;;;29.76
0.5;10.550;10.522;144574.0;181.83;184.06;;;;29.70
0.5;10.600;10.572;145399.0;181.73;184.04;;;;29.64
0.5;10.650;10.622;146226.0;181.62;184.03;;;;29.58
0.5;10.700;10.672;147054.0;181.52;184.02;;;;29.53
0.5;10.750;10.722;147883.0;181.41;184.00;;;;29.48
0.5;10.800;10.772;148713.0;181.29;183.99;;;;29.42
0.5;10.850;10.822;149545.0;181.17;183.97;;;;29.37
0.5;10.900;10.872;150378.0;181.06;183.96;;;;29.31
0.5;10.950;10.922;151211.0;180.95;183.94;;;;29.26
0.5;11.000;10.972;152046.0;180.84;183.92;;;;29.21
0.5;11.050;11.022;152882.0;180.73;183.91;;;;29.16
0.5;11.100;11.072;153720.0;180.62;183.89;;;;29.11
0.5;11.150;11.122;154558.0;180.51;183.87;;;;29.06
0.5;11.200;11.172;155397.0;180.40;183.85;;;;29.01
0.5;11.250;11.222;156238.0;180.29;183.83;;;;28.96
0.5;11.300;11.272;157080.0;180.18;183.81;;;;28.91
0.5;11.350;11.322;157923.0;180.07;183.79;;;;28.87
0.5;11.400;11.372;158766.0;179.96;183.77;;;;28.82
0.5;11.450;11.422;159611.0;179.84;183.75;;;;28.77
0.5;11.500;11.472;160457.0;179.73;183.73;;;;28.73
0.5;11.550;11.522;161304.0;179.61;183.71;;;;28.68
0.5;11.600;11.572;162152.0;179.49;183.69;;;;28.64
0.5;11.650;11.622;163002.0;179.37;183.67;;;;28.59
0.5;11.700;11.672;163852.0;179.25;183.65;;;;28.55
0.5;11.750;11.722;164704.0;179.13;183.62;;;;28.51
0.5;11.800;11.772;165557.0;179.01;183.60;;;;28.47
0.5;11.850;11.822;166411.0;178.89;183.58;;;;28.43
0.5;11.900;11.872;167267.0;178.77;183.55;;;;28.38
0.5;11.950;11.922;168123.0;178.65;183.53;;;;28.34
0.5;12.000;11.972;168980.0;178.53;183.50;;;;28.30
0.5;12.050;12.022;169839.0;178.42;183.48;;;;28.26
0.5;12.100;12.072;170699.0;178.30;183.45;;;;28.22
0.5;12.150;12.122;171560.0;178.18;183.42;;;;28.19
0.5;12.200;12.172;172421.0;178.05;183.40;;;;28.15
0.5;12.250;12.222;173284.0;177.92;183.37;;;;28.11
0.5;12.300;12.272;174148.0;177.79;183.34;;;;28.07
0.5;12.350;12.322;175012.0;177.65;183.32;;;;28.03
0.5;12.400;12.372;175878.0;177.51;183.29;;;;28.00
0.5;12.450;12.422;176745.0;177.35;183.26;;;;27.96
0.5;12.500;12.472;177614.0;177.18;183.23;;;;27.93
0.5;12.550;12.522;178484.0;177.03;183.20;;;;27.89
0.5;12.600;12.572;179355.0;176.89;183.17;;;;27.86
0.5;12.650;12.622;180227.0;176.72;183.14;;;;27.82
0.5;12.700;12.672;181100.0;176.57;183.11;;;;27.79
0.5;12.750;12.722;181975.0;176.41;183.07;;;;27.76
0.5;12.800;12.772;182851.0;176.26;183.04;;;;27.73
0.5;12.850;12.822;183728.0;176.11;183.01;;;;27.70
0.5;12.900;12.872;184606.0;175.93;182.98;;;;27.66
0.5;12.950;12.922;185485.0;175.77;182.94;;;;27.63
0.5;13.000;12.972;186365.0;175.61;182.91;;;;27.60
0.5;13.050;13.022;187247.0;175.44;182.87;;;;27.57
0.5;13.100;13.072;188129.0;175.28;182.84;;;;27.54
0.5;13.150;13.122;189013.0;175.13;182.80;;;;27.51
0.5;13.200;13.172;189898.0;174.96;182.76;;;;27.48
0.5;13.250;13.222;190784.0;174.80;182.73;;;;27.46
0.5;13.300;13.272;191672.0;174.65;182.69;;;;27.43
0.5;13.350;13.322;192560.0;174.49;182.65;;;;27.40
0.5;13.400;13.372;193450.0;174.34;182.62;;;;27.37
0.5;13.450;13.422;194341.0;174.22;182.58;;;;27.34
0.5;13.500;13.472;195233.0;174.11;182.54;;;;27.32
0.5;13.550;13.522;196126.0;174.01;182.50;;;;27.29
0.5;13.600;13.572;197021.0;173.89;182.46;;;;27.27
0.5;13.650;13.622;197916.0;173.74;182.43;;;;27.24
0.5;13.700;13.672;198813.0;173.60;182.39;;;;27.22
0.5;13.750;13.722;199711.0;173.47;182.35;;;;27.19
0.5;13.800;13.772;200610.0;173.36;182.31;;;;27.17
0.5;13.850;13.822;201510.0;173.25;182.27;;;;27.14
0.5;13.900;13.872;202411.0;173.12;182.23;;;;27.12
0.5;13.950;13.922;203314.0;172.98;182.18;;;;27.10
0.5;14.000;13.972;204218.0;172.87;182.14;;;;27.08
0.5;14.050;14.022;205123.0;172.77;182.10;;;;27.05
0.5;14.100;14.072;206030.0;172.68;182.06;;;;27.03
0.5;14.150;14.122;206937.0;172.55;182.02;;;;27.01
0.5;14.200;14.172;207846.0;172.39;181.98;;;;26.99
0.5;14.250;14.222;208756.0;172.27;181.94;;;;26.97
0.5;14.300;14.272;209668.0;172.16;181.89;;;;26.95
0.5;14.350;14.322;210581.0;172.06;181.85;;;;26.92
0.5;14.400;14.372;211494.0;171.98;181.81;;;;26.90
0.5;14.450;14.422;212409.0;171.85;181.77;;;;26.88
0.5;14.500;14.472;213325.0;171.73;181.72;;;;26.86
0.5;14.550;14.522;214243.0;171.63;181.68;;;;26.84
0.5;14.600;14.572;215161.0;171.53;181.64;;;;26.82
0.5;14.650;14.622;216081.0;171.45;181.59;;;;26.80
0.5;14.700;14.672;217001.0;171.31;181.55;;;;26.79
0.5;14.750;14.722;217924.0;171.13;181.51;;;;26.77
0.5;14.800;14.772;218848.0;171.01;181.46;;;;26.75
0.5;14.850;14.822;219773.0;170.91;181.42;;;;26.73
0.5;14.900;14.872;220699.0;170.80;181.38;;;;26.71
0.5;14.950;14.922;221626.0;170.65;181.33;;;;26.69
0.5;15.000;14.972;222555.0;170.54;181.29;;;;26.68
0.5;15.050;15.022;223485.0;170.45;181.24;;;;26.66
0.5;15.100;15.072;224416.0;170.37;181.20;;;;26.64
0.5;15.150;15.122;225348.0;170.30;181.15;;;;26.63
0.5;15.200;15.172;226281.0;170.23;181.11;;;;26.61
0.5;15.250;15.222;227215.0;170.17;181.06;;;;26.59
0.5;15.300;15.272;228150.0;170.13;181.02;;;;26.57
0.5;15.350;15.322;229086.0;170.08;180.97;;;;26.56
0.5;15.400;15.372;230023.0;170.03;180.93;;;;26.54
0.5;15.450;15.422;230961.0;169.99;180.88;;;;26.52
0.5;15.500;15.472;231899.0;169.95;180.84;;;;26.51
0.5;15.550;15.522;232839.0;169.92;180.80;;;;26.49
0.5;15.600;15.572;233779.0;169.89;180.75;;;;26.47
0.5;15.650;15.622;234720.0;169.86;180.71;;;;26.46
0.5;15.700;15.672;235662.0;169.83;180.67;;;;26.44
0.5;15.750;15.722;236605.0;169.81;180.62;;;;26.42
0.5;15.800;15.772;237548.0;169.79;180.58;;;;26.41
0.5;15.850;15.822;238492.0;169.77;180.54;;;;26.39
0.5;15.900;15.872;239437.0;169.75;180.49;;;;26.37
0.5;15.950;15.922;240383.0;169.74;180.45;;;;26.36
0.5;16.000;15.972;241329.0;169.73;180.41;;;;26.34
0.5;16.050;16.022;242276.0;169.72;180.37;;;;26.32
0.5;16.100;16.072;243224.0;169.72;180.33;;;;26.31
0.5;16.150;16.122;244172.0;169.71;180.29;;;;26.29
0.5;16.200;16.172;245121.0;169.71;180.25;;;;26.27
0.5;16.250;16.222;246071.0;169.71;180.20;;;;26.26
0.5;16.300;16.272;247021.0;169.72;180.16;;;;26.24
0.5;16.350;16.322;247972.0;169.72;180.12;;;;26.22
0.5;16.400;16.372;248923.0;169.73;180.08;;;;26.21
0.5;16.450;16.422;249875.0;169.74;180.05;;;;26.19
0.5;16.500;16.472;250828.0;169.75;180.01;;;;26.17
0.5;16.550;16.522;251781.0;169.76;179.97;;;;26.15
0.5;16.600;16.572;252735.0;169.78;179.93;;;;26.14
0.5;16.650;16.622;253690.0;169.80;179.89;;;;26.12
0.5;16.700;16.672;254644.0;169.81;179.85;;;;26.10
0.5;16.750;16.722;255600.0;169.83;179.82;;;;26.09
0.5;16.800;16.772;256556.0;169.86;179.78;;;;26.07
0.5;16.850;16.822;257513.0;169.88;179.74;;;;26.05
0.5;16.900;16.872;258469.0;169.90;179.71;;;;26.03
0.5;16.950;16.922;259427.0;169.93;179.67;;;;26.02
0.5;17.000;16.972;260385.0;169.95;179.63;;;;26.00
0.5;17.050;17.022;261344.0;169.98;179.60;;;;25.98
0.5;17.100;17.072;262303.0;170.01;179.56;;;;25.97
0.5;17.150;17.122;263263.0;170.04;179.53;;;;25.95
0.5;17.200;17.172;264223.0;170.07;179.49;;;;25.93
0.5;17.250;17.222;265183.0;170.10;179.46;;;;25.92
0.5;17.300;17.272;266144.0;170.13;179.43;;;;25.90
0.5;17.350;17.322;267106.0;170.17;179.39;;;;25.88
0.5;17.400;17.372;268068.0;170.20;179.36;;;;25.87
0.5;17.450;17.422;269031.0;170.24;179.33;;;;25.85
0.5;17.500;17.472;269993.0;170.28;179.30;;;;25.83
0.5;17.550;17.522;270957.0;170.31;179.26;;;;25.82
0.5;17.600;17.572;271921.0;170.35;179.23;;;;25.80
0.5;17.650;17.622;272885.0;170.39;179.20;;;;25.79
0.5;17.700;17.672;273850.0;170.43;179.17;;;;25.77
0.5;17.750;17.722;274815.0;170.47;179.14;;;;25.76
0.5;17.800;17.772;275781.0;170.51;179.11;;;;25.74
0.5;17.850;17.822;276747.0;170.55;179.08;;;;25.72
0.5;17.900;17.872;277714.0;170.59;179.05;;;;25.71
0.5;17.950;17.922;278681.0;170.63;179.02;;;;25.69
0.5;18.000;17.972;279648.0;170.68;178.99;;;;25.68
0.5;18.050;18.022;280616.0;170.72;178.96;;;;25.66
0.5;18.100;18.072;281584.0;170.77;178.93;;;;25.65
0.5;18.150;18.122;282553.0;170.81;178.91;;;;25.63
0.5;18.200;18.172;283522.0;170.86;178.88;;;;25.62
0.5;18.250;18.222;284492.0;170.91;178.85;;;;25.61
0.5;18.300;18.272;285462.0;170.95;178.82;;;;25.59
0.5;18.350;18.322;286432.0;171.00;178.80;;;;25.58
0.5;18.400;18.372;287403.0;171.05;178.77;;;;25.56
0.5;18.450;18.422;288374.0;171.10;178.74;;;;25.55
0.5;18.500;18.472;289346.0;171.15;178.72;;;;25.54
0.5;18.550;18.522;290318.0;171.20;178.69;;;;25.52
0.5;18.600;18.572;291291.0;171.25;178.67;;;;25.51
0.5;18.650;18.622;292264.0;171.30;178.64;;;;25.50
0.5;18.700;18.672;293238.0;171.36;178.62;;;;25.48
0.5;18.750;18.722;294211.0;171.41;178.60;;;;25.47
0.5;18.800;18.772;295186.0;171.46;178.57;;;;25.46
0.5;18.850;18.822;296160.0;171.51;178.55;;;;25.45
0.5;18.900;18.872;297135.0;171.57;178.53;;;;25.43
0.5;18.950;18.922;298111.0;171.62;178.50;;;;25.42
0.5;19.000;18.972;299087.0;171.68;178.48;;;;25.41
0.5;19.050;19.022;300062.0;171.73;178.46;;;;25.40
0.5;19.100;19.072;301036.0;171.79;178.44;;;;25.39
0.5;19.150;19.122;302013.0;171.85;178.41;;;;25.37
0.5;19.200;19.172;302990.0;171.91;178.39;;;;25.36
0.5;19.250;19.222;303968.0;171.96;178.37;;;;25.35
0.5;19.300;19.272;304946.0;172.02;178.35;;;;25.34
0.5;19.350;19.322;305925.0;172.08;178.33;;;;25.33
0.5;19.400;19.372;306904.0;172.14;178.31;;;;25.32
0.5;19.450;19.422;307883.0;172.20;178.29;;;;25.31
0.5;19.500;19.472;308863.0;172.26;178.27;;;;25.30
0.5;19.550;19.522;309843.0;172.32;178.25;;;;25.29
0.5;19.600;19.572;310824.0;172.38;178.23;;;;25.27
0.5;19.650;19.622;311805.0;172.44;178.22;;;;25.26
0.5;19.700;19.672;312786.0;172.50;178.20;;;;25.25
0.5;19.750;19.722;313768.0;172.56;178.18;;;;25.24
0.5;19.800;19.772;314750.0;172.62;178.16;;;;25.23
0.5;19.850;19.822;315733.0;172.68;178.15;;;;25.22
0.5;19.900;19.872;316716.0;172.74;178.13;;;;25.22
0.5;19.950;19.922;317699.0;172.80;178.11;;;;25.21
0.5;20.000;19.972;318682.0;172.86;178.10;;;;25.20
0.5;20.050;20.022;319666.0;172.93;178.08;;;;25.19
0.5;20.100;20.072;320651.0;172.99;178.06;;;;25.18
0.5;20.150;20.122;321635.0;173.05;178.05;;;;25.17
0.5;20.200;20.172;322621.0;173.12;178.03;;;;25.16
0.5;20.250;20.222;323606.0;173.18;178.02;;;;25.15
0.5;20.300;20.272;324592.0;173.25;178.00;;;;25.14
0.5;20.350;20.322;325578.0;173.31;177.99;;;;25.14
0.5;20.400;20.372;326565.0;173.37;177.98;;;;25.13
0.5;20.450;20.422;327552.0;173.44;177.96;;;;25.12
0.5;20.500;20.472;328540.0;173.50;177.95;;;;25.11
0.5;20.550;20.522;329527.0;173.57;177.94;;;;25.11
0.5;20.600;20.572;330515.0;173.63;177.92;;;;25.10
0.5;20.650;20.622;331504.0;173.70;177.91;;;;25.09
0.5;20.700;20.672;332493.0;173.76;177.90;;;;25.08
0.5;20.750;20.722;333482.0;173.83;177.89;;;;25.08
0.5;20.800;20.772;334472.0;173.89;177.87;;;;25.07
0.5;20.850;20.822;335461.0;173.96;177.86;;;;25.06
0.5;20.900;20.872;336452.0;174.03;177.85;;;;25.06
0.5;20.950;20.922;337443.0;174.09;177.84;;;;25.05
0.5;21.000;20.972;338434.0;174.16;177.83;;;;25.05
0.5;21.050;21.022;339425.0;174.22;177.82;;;;25.04
0.5;21.100;21.072;340417.0;174.29;177.81;;;;25.04
0.5;21.150;21.122;341410.0;174.36;177.80;;;;25.03
0.5;21.200;21.172;342402.0;174.42;177.79;;;;25.02
0.5;21.250;21.222;343395.0;174.49;177.78;;;;25.02
0.5;21.300;21.272;344389.0;174.56;177.77;;;;25.01
0.5;21.350;21.322;345383.0;174.62;177.76;;;;25.01
0.5;21.400;21.372;346377.0;174.69;177.75;;;;25.01
0.5;21.450;21.422;347371.0;174.76;177.74;;;;25.00
0.5;21.500;21.472;348366.0;174.82;177.73;;;;25.00
0.5;21.550;21.522;349361.0;174.89;177.73;;;;24.99
0.5;21.600;21.572;350357.0;174.96;177.72;;;;24.99
0.5;21.650;21.622;351353.0;175.02;177.71;;;;24.99
0.5;21.700;21.672;352349.0;175.09;177.70;;;;24.98
0.5;21.750;21.722;353346.0;175.16;177.69;;;;24.98
0.5;21.800;21.772;354343.0;175.22;177.69;;;;24.98
0.5;21.850;21.822;355341.0;175.29;177.68;;;;24.97
0.5;21.900;21.872;356339.0;175.36;177.67;;;;24.97
0.5;21.950;21.922;357337.0;175.42;177.67;;;;24.97
0.5;22.000;21.972;358336.0;175.49;177.66;;;;24.97
0.5;22.050;22.022;359335.0;175.55;177.66;;;;24.96
0.5;22.100;22.072;360334.0;175.62;177.65;;;;24.96
0.5;22.150;22.122;361334.0;175.68;177.64;;;;24.96
0.5;22.200;22.172;362334.0;175.75;177.64;;;;24.96
0.5;22.250;22.222;363335.0;175.82;177.63;;;;24.95
0.5;22.300;22.272;364336.0;175.89;177.63;;;;24.95
0.5;22.350;22.322;365337.0;176.01;177.63;;;;24.94
0.5;22.400;22.372;366338.0;176.25;177.62;;;;24.90
0.5;22.450;22.422;367337.0;176.58;177.62;;;;24.85
0.5;22.500;22.472;368336.0;176.97;177.62;;;;24.79
0.5;22.550;22.522;369333.0;177.40;177.61;;;;24.73
0.5;22.600;22.572;370329.0;177.83;177.61;;;;24.68
0.5;22.650;22.622;371323.0;178.26;177.62;;;;24.63
0.5;22.700;22.672;372315.0;178.71;177.62;;;;24.59
0.5;22.750;22.722;373305.0;179.20;177.62;;;;24.55
0.5;22.800;22.772;374293.0;179.72;177.63;;;;24.52
0.5;22.850;22.822;375279.0;180.30;177.63;;;;24.49
0.5;22.900;22.872;376262.0;180.99;177.64;;;;24.46
0.5;22.950;22.922;377241.0;181.93;177.65;;;;24.44
0.5;23.000;22.972;378215.0;182.94;177.66;;;;24.43
0.5;23.050;23.022;379186.0;183.74;177.68;;;;24.42
0.5;23.100;23.072;380154.0;184.30;177.69;;;;24.42
0.5;23.150;23.122;381120.0;184.62;177.71;;;;24.42
0.5;23.200;23.172;382086.0;184.75;177.73;;;;24.42
0.5;23.250;23.222;383052.0;184.81;177.75;;;;24.42
0.5;23.300;23.272;384018.0;184.88;177.76;;;;24.43
0.5;23.350;23.322;384985.0;184.94;177.78;;;;24.43
0.5;23.400;23.372;385951.0;185.01;177.80;;;;24.43
0.5;23.450;23.422;386919.0;185.07;177.82;;;;24.43
0.5;23.500;23.472;387886.0;185.14;177.84;;;;24.44
0.5;23.550;23.522;388855.0;185.20;177.85;;;;24.44
0.5;23.600;23.572;389823.0;185.26;177.87;;;;24.44
0.5;23.650;23.622;390792.0;185.33;177.89;;;;24.45
0.5;23.700;23.672;391761.0;185.39;177.91;;;;24.45
0.5;23.750;23.722;392730.0;185.46;177.93;;;;24.45
0.5;23.800;23.772;393700.0;185.52;177.95;;;;24.46
0.5;23.850;23.822;394670.0;185.58;177.96;;;;24.46
0.5;23.900;23.872;395641.0;185.64;177.98;;;;24.46
0.5;23.950;23.922;396612.0;185.71;178.00;;;;24.47
0.5;24.000;23.972;397583.0;185.77;178.02;;;;24.47
0.5;24.050;24.022;398555.0;185.83;178.04;;;;24.48
0.5;24.100;24.072;399527.0;185.89;178.06;;;;24.48
0.5;24.150;24.122;400499.0;185.95;178.08;;;;24.49
0.5;24.200;24.172;401472.0;186.01;178.10;;;;24.49
0.5;24.250;24.222;402445.0;186.08;178.12;;;;24.49
0.5;24.300;24.272;403418.0;186.14;178.14;;;;24.50
0.5;24.350;24.322;404392.0;186.20;178.16;;;;24.50
0.5;24.400;24.372;405366.0;186.26;178.17;;;;24.51
0.5;24.450;24.422;406341.0;186.32;178.19;;;;24.51
0.5;24.500;24.472;407315.0;186.38;178.21;;;;24.52
0.5;24.550;24.522;408290.0;186.44;178.23;;;;24.52
0.5;24.600;24.572;409266.0;186.50;178.25;;;;24.53
0.5;24.650;24.622;410242.0;186.56;178.27;;;;24.53
0.5;24.700;24.672;411218.0;186.62;178.29;;;;24.54
0.5;24.750;24.722;412194.0;186.68;178.31;;;;24.54
0.5;24.800;24.772;413171.0;186.74;178.33;;;;24.55
0.5;24.850;24.822;414148.0;186.80;178.35;;;;24.55
0.5;24.900;24.872;415126.0;186.86;178.37;;;;24.56
0.5;24.950;24.922;416104.0;186.92;178.39;;;;24.57
0.5;25.000;24.972;417082.0;186.98;178.41;;;;24.57
0.5;25.050;25.022;418060.0;187.04;178.43;;;;24.58
0.5;25.100;25.072;419039.0;187.10;178.45;;;;24.58
0.5;25.150;25.122;420018.0;187.16;178.47;;;;24.59
0.5;25.200;25.172;420998.0;187.22;178.49;;;;24.60
0.5;25.250;25.222;421978.0;187.28;178.51;;;;24.60
0.5;25.300;25.272;422958.0;187.33;178.53;;;;24.61
0.5;25.350;25.322;423938.0;187.39;178.55;;;;24.61
0.5;25.400;25.372;424919.0;187.45;178.57;;;;24.62
0.5;25.450;25.422;425900.0;187.51;178.60;;;;24.63
1.0;4.000;3.972;46132.0;184.73;179.41;;;;53.55
1.0;4.050;4.022;46806.0;184.77;179.49;;;;53.09
1.0;4.100;4.072;47483.0;184.82;179.58;;;;52.64
1.0;4.150;4.122;48151.0;184.85;179.63;;;;52.21
1.0;4.200;4.172;48827.0;184.89;179.70;;;;51.78
1.0;4.250;4.222;49504.0;184.93;179.77;;;;51.36
1.0;4.300;4.272;50184.0;184.96;179.84;;;;50.95
1.0;4.350;4.322;50864.0;185.00;179.91;;;;50.54
1.0;4.400;4.372;51546.0;185.04;179.98;;;;50.14
1.0;4.450;4.422;52230.0;185.08;180.05;;;;49.75
1.0;4.500;4.472;52915.0;185.11;180.11;;;;49.36
1.0;4.550;4.522;53603.0;184.95;180.17;;;;49.16
1.0;4.600;4.572;54292.0;184.98;180.24;;;;48.79
1.0;4.650;4.622;54983.0;185.00;180.29;;;;48.43
1.0;4.700;4.672;55675.0;185.03;180.35;;;;48.08
1.0;4.750;4.722;56368.0;185.06;180.41;;;;47.73
1.0;4.800;4.772;57063.0;185.09;180.47;;;;47.39
1.0;4.850;4.822;57760.0;185.12;180.52;;;;47.05
1.0;4.900;4.872;58457.0;185.15;180.58;;;;46.72
1.0;4.950;4.922;59156.0;185.18;180.63;;;;46.40
1.0;5.000;4.972;59856.0;185.21;180.69;;;;46.08
1.0;5.050;5.022;60558.0;185.24;180.74;;;;45.76
1.0;5.100;5.072;61261.0;185.27;180.79;;;;45.46
1.0;5.150;5.122;61965.0;185.30;180.84;;;;45.15
1.0;5.200;5.172;62671.0;185.32;180.89;;;;44.86
1.0;5.250;5.222;63377.0;185.35;180.94;;;;44.56
1.0;5.300;5.272;64085.0;185.38;180.99;;;;44.27
1.0;5.350;5.322;64794.0;185.41;181.04;;;;43.99
1.0;5.400;5.372;65505.0;185.44;181.09;;;;43.71
1.0;5.450;5.422;66217.0;185.46;181.13;;;;43.43
1.0;5.500;5.472;66930.0;185.48;181.18;;;;43.16
1.0;5.550;5.522;67643.0;185.50;181.23;;;;42.90
1.0;5.600;5.572;68359.0;185.51;181.27;;;;42.64
1.0;5.650;5.622;69075.0;185.53;181.31;;;;42.38
1.0;5.700;5.672;69792.0;185.54;181.36;;;;42.13
1.0;5.750;5.722;70511.0;185.55;181.40;;;;41.88
1.0;5.800;5.772;71231.0;185.56;181.44;;;;41.63
1.0;5.850;5.822;71952.0;185.57;181.48;;;;41.39
1.0;5.900;5.872;72675.0;185.58;181.53;;;;41.15
1.0;5.950;5.922;73398.0;185.59;181.57;;;;40.92
1.0;6.000;5.972;74115.0;185.60;181.62;;;;40.70
1.0;6.050;6.022;74840.0;185.60;181.66;;;;40.47
1.0;6.100;6.072;75567.0;185.60;181.70;;;;40.25
1.0;6.150;6.122;76295.0;185.60;181.74;;;;40.04
1.0;6.200;6.172;77024.0;185.60;181.78;;;;39.83
1.0;6.250;6.222;77755.0;185.60;181.81;;;;39.61
1.0;6.300;6.272;78486.0;185.60;181.85;;;;39.40
1.0;6.350;6.322;79219.0;185.59;181.88;;;;39.20
1.0;6.400;6.372;79953.0;185.59;181.92;;;;39.00
1.0;6.450;6.422;80687.0;185.58;181.95;;;;38.80
1.0;6.500;6.472;81423.0;185.58;181.98;;;;38.61
1.0;6.550;6.522;82160.0;185.57;182.02;;;;38.42
1.0;6.600;6.572;82899.0;185.56;182.05;;;;38.23
1.0;6.650;6.622;83638.0;185.54;182.08;;;;38.05
1.0;6.700;6.672;84378.0;185.53;182.11;;;;37.87
1.0;6.750;6.722;85120.0;185.52;182.14;;;;37.69
1.0;6.800;6.772;85862.0;185.51;182.17;;;;37.52
1.0;6.850;6.822;86606.0;185.50;182.20;;;;37.34
1.0;6.900;6.872;87351.0;185.49;182.23;;;;37.17
1.0;6.950;6.922;88097.0;185.48;182.25;;;;37.00
1.0;7.000;6.972;88844.0;185.46;182.28;;;;36.84
1.0;7.050;7.022;89592.0;185.44;182.31;;;;36.68
1.0;7.100;7.072;90341.0;185.42;182.33;;;;36.52
1.0;7.150;7.122;91092.0;185.40;182.36;;;;36.36
1.0;7.200;7.172;91845.0;185.38;182.38;;;;36.20
1.0;7.250;7.222;92599.0;185.36;182.40;;;;36.05
1.0;7.300;7.272;93354.0;185.34;182.42;;;;35.90
1.0;7.350;7.322;94110.0;185.32;182.44;;;;35.75
1.0;7.400;7.372;94868.0;185.29;182.46;;;;35.61
1.0;7.450;7.422;95626.0;185.26;182.48;;;;35.46
1.0;7.500;7.472;96385.0;185.23;182.50;;;;35.32
1.0;7.550;7.522;97144.0;185.20;182.52;;;;35.19
1.0;7.600;7.572;97905.0;185.17;182.54;;;;35.05
1.0;7.650;7.622;98666.0;185.13;182.56;;;;34.92
1.0;7.700;7.672;99429.0;185.10;182.58;;;;34.79
1.0;7.750;7.722;100192.0;185.06;182.60;;;;34.66
1.0;7.800;7.772;100957.0;185.02;182.62;;;;34.53
1.0;7.850;7.822;101723.0;184.99;182.64;;;;34.40
1.0;7.900;7.872;102489.0;184.95;182.66;;;;34.28
1.0;7.950;7.922;103257.0;184.91;182.67;;;;34.16
1.0;8.000;7.972;104027.0;184.87;182.69;;;;34.04
1.0;8.050;8.022;104797.0;184.82;182.71;;;;33.92
1.0;8.100;8.072;105568.0;184.78;182.72;;;;33.81
1.0;8.150;8.122;106340.0;184.74;182.74;;;;33.69
1.0;8.200;8.172;107114.0;184.69;182.75;;;;33.58
1.0;8.250;8.222;107889.0;184.64;182.76;;;;33.47
1.0;8.300;8.272;108664.0;184.59;182.78;;;;33.36
1.0;8.350;8.322;109441.0;184.53;182.79;;;;33.25
1.0;8.400;8.372;110219.0;184.48;182.80;;;;33.14
1.0;8.450;8.422;110998.0;184.42;182.81;;;;33.04
1.0;8.500;8.472;111779.0;184.36;182.82;;;;32.94
1.0;8.550;8.522;112560.0;184.30;182.83;;;;32.83
1.0;8.600;8.572;113342.0;184.24;182.84;;;;32.74
1.0;8.650;8.622;114126.0;184.18;182.85;;;;32.64
1.0;8.700;8.672;114911.0;184.12;182.86;;;;32.54
1.0;8.750;8.722;115697.0;184.06;182.87;;;;32.45
1.0;8.800;8.772;116484.0;184.00;182.88;;;;32.35
1.0;8.850;8.822;117272.0;183.94;182.89;;;;32.26
1.0;8.900;8.872;118061.0;183.88;182.89;;;;32.17
1.0;8.950;8.922;118851.0;183.82;182.90;;;;32.08
1.0;9.000;8.972;119642.0;183.75;182.91;;;;31.99
1.0;9.050;9.022;120435.0;183.69;182.91;;;;31.90
1.0;9.100;9.072;121229.0;183.62;182.92;;;;31.81
